match_week,starting_position,club,ave_goalsFor_home,ave_goalsFor_away,ave_goalsAgainst_home,ave_goalsAgainst_away,ave_points_home,ave_points_away
6,1,Manchester City,2.2,1.6,0.2,0.2,1.4,1.2
6,2,Manchester United,1.2,1.4,0.0,0.4,1.2,1.4
6,3,Chelsea,0.4,1.6,0.0,0.4,0.8,1.8
6,5,Tottenham Hotspur,0.4,1.2,0.6,0.4,0.4,1.2
6,8,Liverpool,1.2,0.6,0.2,1.4,1.4,0.6
6,11,Watford,0.0,1.2,1.2,0.2,0.2,1.8
6,12,Arsenal,1.0,0.0,0.0,1.0,1.2,0.2
6,6,Huddersfield Town,0.4,0.0,0.2,0.4,1.0,0.2
6,7,Burnley,0.2,0.4,0.2,0.4,0.8,0.4
6,4,Newcastle United,1.0,0.2,0.2,0.4,1.2,0.6
6,9,Southampton,0.6,0.2,1.0,0.0,0.6,0.8
6,10,West Bromwich Albion,0.2,0.4,0.2,1.0,0.4,0.6
6,16,Brighton and Hove Albion,0.8,0.2,0.2,0.8,1.2,0.2
6,18,Everton,0.4,0.2,0.8,1.4,0.6,0.2
6,14,Swansea City,0.2,0.4,1.4,0.0,0.0,0.8
6,13,Stoke City,0.6,0.4,1.2,0.6,0.8,0.2
6,15,Leicester City,1.0,0.2,1.0,0.6,0.6,0.2
6,17,West Ham United,0.8,0.4,0.6,1.2,0.6,0.2
6,19,AFC Bournemouth,0.6,0.2,1.0,1.0,0.6,0.0
6,20,Crystal Palace,0.0,0.0,0.6,1.4,0.0,0.0
7,1,Manchester City,2.0,1.8,0.0,0.2,1.2,1.8
7,2,Manchester United,2.0,0.6,0.0,0.4,1.8,0.8
7,4,Tottenham Hotspur,0.2,2.0,0.2,0.4,0.4,1.8
7,3,Chelsea,0.4,1.2,0.2,0.2,0.8,1.2
7,7,Arsenal,1.4,0.0,0.0,0.8,1.8,0.2
7,9,Burnley,0.2,0.6,0.0,0.4,0.8,1.0
7,5,Liverpool,1.0,0.8,0.2,1.6,0.8,0.8
7,6,Watford,0.0,1.2,1.2,0.6,0.2,1.4
7,10,Newcastle United,1.2,0.2,0.4,0.2,1.4,0.6
7,12,West Bromwich Albion,0.6,0.2,0.6,1.0,0.6,0.0
7,8,Huddersfield Town,0.2,0.0,1.0,0.4,0.4,0.2
7,11,Southampton,0.0,0.4,0.6,0.4,0.0,0.8
7,16,Stoke City,0.8,0.4,1.4,0.6,0.8,0.2
7,13,Brighton and Hove Albion,0.8,0.2,0.2,0.8,1.2,0.2
7,18,West Ham United,1.0,0.0,0.6,0.6,1.2,0.2
7,14,Everton,0.4,0.0,1.0,1.2,0.6,0.0
7,17,Leicester City,0.6,0.2,1.0,0.6,0.0,0.4
7,15,Swansea City,0.2,0.4,0.6,0.2,0.0,0.8
7,19,AFC Bournemouth,0.6,0.2,0.6,1.0,0.8,0.0
7,20,Crystal Palace,0.0,0.0,0.6,2.0,0.0,0.0
8,1,Manchester City,3.4,1.4,0.4,0.0,1.8,1.2
8,2,Manchester United,1.6,0.6,0.0,0.4,1.2,1.0
8,3,Tottenham Hotspur,0.2,2.0,0.0,0.4,0.8,1.8
8,8,Watford,0.4,1.2,1.4,0.6,0.6,1.4
8,4,Chelsea,0.0,1.4,0.2,0.6,0.2,1.2
8,5,Arsenal,1.4,0.2,0.0,0.4,1.8,0.2
8,6,Burnley,0.4,0.4,0.2,0.2,1.0,0.8
8,7,Liverpool,0.2,0.8,0.2,1.6,0.4,0.8
8,9,Newcastle United,0.6,0.6,0.4,0.6,0.8,0.8
8,10,West Bromwich Albion,0.4,0.4,0.4,1.2,0.4,0.2
8,12,Southampton,0.4,0.4,1.0,0.4,0.2,0.6
8,11,Huddersfield Town,0.2,0.0,1.0,0.8,0.2,0.2
8,18,Swansea City,0.6,0.0,0.6,0.2,0.6,0.2
8,14,Brighton and Hove Albion,1.0,0.2,0.4,0.8,1.4,0.0
8,15,West Ham United,1.0,0.2,0.6,0.2,1.2,0.4
8,16,Everton,0.4,0.2,1.0,1.0,0.6,0.2
8,13,Stoke City,0.8,0.6,1.4,1.8,0.8,0.0
8,17,Leicester City,0.8,0.2,1.2,0.2,0.2,0.4
8,19,AFC Bournemouth,0.4,0.2,0.2,1.2,0.8,0.0
8,20,Crystal Palace,0.4,0.0,0.4,2.0,0.6,0.0
9,1,Manchester City,3.0,1.4,0.4,0.0,1.8,1.2
9,2,Manchester United,1.6,0.4,0.0,0.4,1.2,0.8
9,3,Tottenham Hotspur,1.0,1.4,0.2,0.4,1.4,1.2
9,5,Chelsea,0.8,1.0,0.6,0.4,0.8,0.6
9,6,Arsenal,0.8,1.2,0.0,0.8,1.2,0.8
9,4,Watford,0.4,1.2,1.4,1.4,0.6,0.8
9,9,Newcastle United,0.8,0.4,0.4,0.6,1.4,0.2
9,7,Burnley,0.2,0.4,0.2,0.8,0.4,0.8
9,8,Liverpool,0.2,1.0,0.2,1.4,0.4,0.8
9,11,Southampton,0.6,0.4,0.6,0.4,0.8,0.6
9,12,Huddersfield Town,0.6,0.0,1.2,0.4,0.8,0.2
9,14,Brighton and Hove Albion,0.4,0.8,0.2,0.8,0.8,0.6
9,10,West Bromwich Albion,0.4,0.2,0.4,0.8,0.4,0.2
9,18,Leicester City,0.6,0.6,0.8,0.4,0.2,1.0
9,13,Swansea City,0.8,0.0,0.8,0.2,0.6,0.2
9,15,West Ham United,0.6,0.2,1.2,0.2,0.6,0.4
9,17,Stoke City,0.6,0.6,1.4,1.8,0.6,0.0
9,16,Everton,0.8,0.2,1.4,1.0,0.6,0.2
9,19,AFC Bournemouth,0.4,0.6,0.2,0.8,0.8,0.6
9,20,Crystal Palace,0.4,0.0,0.4,2.0,0.6,0.0
10,1,Manchester City,3.0,0.8,0.4,0.4,1.8,1.2
10,2,Manchester United,1.0,0.4,0.0,0.4,1.2,0.8
10,3,Tottenham Hotspur,1.0,1.4,0.2,0.6,1.2,1.2
10,4,Chelsea,0.8,1.2,0.6,0.4,0.6,1.2
10,5,Arsenal,1.2,1.2,0.2,0.8,1.8,0.6
10,9,Liverpool,0.6,1.0,0.0,1.4,0.8,0.8
10,8,Burnley,0.4,0.2,0.2,0.6,1.0,0.6
10,6,Watford,0.4,1.2,0.4,1.4,0.6,0.8
10,7,Newcastle United,0.4,0.4,0.2,0.8,0.8,0.2
10,10,Southampton,0.6,0.4,0.6,0.6,0.8,0.2
10,14,Leicester City,1.0,0.4,0.8,0.2,0.8,0.8
10,12,Brighton and Hove Albion,0.6,0.6,0.4,0.4,1.0,0.6
10,11,Huddersfield Town,0.4,0.0,1.0,1.0,0.6,0.2
10,17,Stoke City,0.6,0.6,1.4,1.4,0.6,0.6
10,13,West Bromwich Albion,0.8,0.2,1.0,0.8,0.2,0.2
10,16,West Ham United,0.6,0.6,1.2,0.6,0.6,0.4
10,15,Swansea City,0.8,0.2,0.8,0.6,0.6,0.0
10,18,Everton,0.8,0.2,1.4,0.6,0.6,0.2
10,19,AFC Bournemouth,0.0,0.6,0.2,0.8,0.2,0.6
10,20,Crystal Palace,0.8,0.0,0.6,2.0,0.8,0.0
11,1,Manchester City,2.6,0.8,0.6,0.4,1.8,1.2
11,2,Manchester United,1.0,0.2,0.0,0.6,1.2,0.2
11,3,Tottenham Hotspur,1.2,0.8,0.2,0.2,1.8,0.6
11,4,Chelsea,1.0,0.4,0.6,0.4,1.2,0.6
11,6,Liverpool,0.6,1.2,0.0,1.2,0.8,0.8
11,5,Arsenal,0.8,1.4,0.2,1.4,1.2,0.6
11,7,Burnley,0.4,0.4,0.2,0.6,0.8,1.2
11,12,Brighton and Hove Albion,0.4,0.8,0.4,0.4,0.4,1.2
11,8,Watford,0.4,1.2,0.4,1.8,0.6,0.2
11,13,Huddersfield Town,0.6,0.0,1.0,1.0,1.2,0.0
11,9,Newcastle United,0.4,0.4,0.4,0.6,0.8,0.2
11,11,Leicester City,0.6,0.8,0.2,0.6,0.8,1.0
11,10,Southampton,0.6,0.4,0.6,0.6,0.8,0.2
11,14,Stoke City,1.0,0.6,1.0,1.4,0.8,0.6
11,18,Everton,1.0,0.2,1.6,0.6,0.6,0.2
11,15,West Bromwich Albion,0.8,0.2,1.0,0.6,0.2,0.2
11,19,AFC Bournemouth,0.0,0.6,0.2,0.4,0.2,1.2
11,16,West Ham United,0.4,0.6,1.4,0.6,0.6,0.4
11,17,Swansea City,0.6,0.2,0.6,0.6,0.6,0.0
